Name,SOS#,Assn Type,# of Units,Telephone,Address1,Address2,City,State,Zip Code,County
Crystal Bay Cove,737-1968,REG,36,(775) 832-0284,C/O Incline Property Management,848 Tanager Street Suite M,Incline Village,NV,89451,Washoe
"Toepa Owners Association, A Nevada Nonprofit Corporation",12344-2000,REG,24,(775) 832-6604,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
Creekside West Association,1520-1965,REG,25,(775) 832-6604,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
Stafford Glen Homeowners Association,4046-1987,REG,36,(775) 884-6167,C/O Incline Property Management,123 W Nye Ln Ste 720,Carson City,NV,89706,Carson City
Third Creek Homeowners' Association,3714-1982,REG,151,(775) 832-0284,C/O Incline Property Management,"848 Tanager Street, Ste M",Incline Village,NV,89451,Washoe
Deer Creek Owners Association,19677-1998,REG,24,(775) 832-6604,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
"Glen Owners Association, The",15844-2002,MSTR,10,(775) 832-6604,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
Glenbrook Cottage & Townhome Association,3238-1978,SUB,133,(775) 749-5266,C/O Incline Property Management,Po Box 447,Glenbrook,NV,89413,Douglas
Glenbrook Homeowners Association,2659-1977,MSTR,228,(775) 749-5266,C/O Incline Property Management,Po Box 447,Glenbrook,NV,89413,Douglas
"Summit Townhomes Homeowners Association, Inc., The",7301-1992,REG,9,(775) 832-0284,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
"Point Townhomes Owners Association, The",7303-1992,REG,4,(775) 832-6604,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
Governor'S Square Townhomes Homeowners Association,0244332007-4,REG,48,(775) 884-6176,C/O Incline Property Management,"848 Tanager Street, Suite M",Incline Village,NV,89451,Carson City
Tahoe Sierra Pines Condominium Association,16745-1996,REG,24,(775) 832-6604,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
"Sterling Ranch Estates Property Owners Association, Inc.",24532-2002,REG,32,(775) 884-6176,C/O Incline Property Management,"123 W. Nye Lane, Ste 720",Carson City,NV,89706,Carson City
Tahoe Racquet Club Condominium Association,1132-1971,REG,101,(775) 832-0284,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
Crosby Homeowner'S Association,1260-1980,REG,4,(775) 832-6604,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
Grandview Ranch Homeowners Association,0568552013-9,REG,64,(775) 884-6176,C/O Incline Property Management,123 W. Nye Ln Ste 720,Carson City,NV,89706,Douglas
Tahoe Palisades Homeowners Association,9572-1987,REG,22,(775) 832-0284,C/O Incline Property Management,848 Tanger St Ste M,Incline Village,NV,89451,Washoe
Coeur Du Lac Condominium Homeowners Association,3504-1973,REG,58,(775) 832-6604,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
Glenrock Association,946-1967,REG,48,(775) 832-6604,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
Royal Pines Association Inc,2851-1973,REG,46,(775) 832-6604,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
Red Cedar Estates Association,346-1993,REG,25,(775) 832-6604,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
Spring Meadow Development Homeowners Association Inc,2443-1989,REG,44,(775) 884-6176,C/O Incline Property Management,123 W Nye Ln Ste 720,Carson City,NV,89706,Washoe
"Cedars Association No 2, The",1381-1973,REG,18,(775) 832-0284,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
Woodstock Homeowners Association,6818-1987,REG,62,(775) 832-6604,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
Mountain Shadows Of Incline,2521-1968,REG,248,775-832-0284,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
Woodminster Homeowners Association,936-1980,REG,38,(775) 832-0284,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
"Cedarcrest, A Townhouse Association",4252-1978,REG,50,7758320284,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
Eagle Highlands Owners Assoc,2029-1973,REG,96,(775) 884-6176,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
Eagle Highlands Phase Ii Homeowners Association,2540-1983,REG,92,(775) 884-6176,C/O Incline Property Management,123 W Nye Ln Ste 720,Carson City,NV,89706,Carson City
609 Lariat Circle Homeowners Association,3992-1986,REG,4,(775) 832-0284,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
Eagle Ridge At Genoa Homeowners Association,0416652005-8,REG,55,(775) 884-6176,C/O Incline Property Management,"123 W. Nye Lane, Ste 720",Carson City,NV,89706,Carson City
Quail Ridge Iii Homeowners Association,11035-1989,REG,143,(775) 884-6176,C/O Incline Property Management,123 W. Nye Lane Ste 720,Carson City,NV,89706,Carson City
Wildhorse Homeowners Association,6794-1989,REG,241,(775) 884-6176,C/O Incline Property Management,"123 W. Nye Lane, Ste 720",Carson City,NV,89706,Carson City
Forest Pines Condominium Homeowners Association,3909-1988,REG,137,(775) 832-0284,C/O Incline Property Management,848 Tanager St Unit M,Incline Village,NV,89451,Washoe
Double Tree Homeowners Association,5721-1995,REG,68,(775) 884-6176,C/O Incline Property Management,123 W. Nye Ln Ste 720,Carson City,NV,89706,Carson City
Divot Creek Condominiums,0280592006-7,REG,7,(775) 832-6604,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
Cedar Creek Homeowners Association,0553502012-6,REG,68,(775) 884-6176,C/O Incline Property Management,"123 W. Nye Lane, Ste 720",Carson City,NV,89706,Douglas
North Fork Trails Homeowner'S Association,4746-2004,REG,39,(775) 884-6176,C/O Incline Property Management,"123 W. Nye Lane, Ste 720",Carson City,NV,89706,Douglas
Centertowne Subdivision Association,4164-1978,REG,44,(775) 884-6176,C/O Incline Property Management,"123 W. Nye Lane, Suite 720",Carson City,NV,89706,Douglas
Alta Village Homeowners' Association,7808-1994,REG,9,(775) 832-6604,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
Diamond Ridge Owners Association,17412-1997,REG,8,(775) 832-6604,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
Village Highlands Hoa,7294-1989,REG,23,(775) 832-6604,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
Village Estates Owners Association,2553-1995,REG,8,(775) 832-6604,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
Village Court Homeowners Association,0593662017-7,REG,12,(775) 832-0284,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
Village At Incline Owners Association,10770-1994,REG,30,(775) 832-6604,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
Fairway Pines Association,3010-1985,REG,42,(775) 832-6604,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
All Seasons Condominium Owners Association,1193-1995,REG,36,(775) 832-6604,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
Minden Townhomes Homeowners Association,4075-2004,REG,31,(775) 884-6176,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Douglas
Lodgepole Parque Homeowners' Association,3819-1996,REG,18,(775) 832-0284,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
Skylake Condominiums,4135-1979,REG,18,(775) 832-6604,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
Smith Villas Homeowners Association,3347-1991,REG,4,(775) 832-6604,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
Job'S Peak Ranch Community Association Inc,24781-1997,REG,123,(775) 884-6176,C/O Incline Property Management,"123 W. Nye Lane, Ste 720",Carson City,NV,89706,Carson City
Santa Maria Ranch Homeowners' Association,0099962005-0,MSTR,568,(775) 884-6176,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Lyon
"Cedars Association, The",2806-1969,REG,12,(775) 832-0284,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
Incline Beach Association,547-1955,REG,27,(775) 832-6604,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
Incline Country Club Estates,2620-1992,REG,8,(775) 832-6604,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
Bitterbrush Homeowner'S Association,449-1978,REG,26,(775) 832-6604,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
Lakeshore Terrace Association,814-1970,REG,58,(775) 832-6604 X13,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
Incline Crest 3B Homeowners Association Inc,13452-1995,REG,18,(775) 832-0284,C/O Incline Property Management,"848 Tanager St., Ste M.",Incline Village,NV,89451,Washoe
Incline Pines Condominium Homeowners Association,1023-1976,REG,40,(775) 832-6604,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
Sky Ridge Unit 2 Landscape Maintenance Association,0127882017-9,REG,80,775-832-0284,C/O Incline Property Management,848 Tanager St,Incline Village,NV,89451,Washoe
"Meadows Homeowners Association. , The",9457-1991,REG,52,(775) 884-6176,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Carson City
Bitterbrush Ii Association,222-1986,REG,108,(775) 832-6604,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
Ski Way Ridge Homeowners Association,5785-1982,REG,42,(775) 832-6604,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
Sierra Colina Homeowners' Association,0291882017-8,REG,44,(775) 832-0284,C/O Incline Property Management,"848 Tanager Street, Ste M",Incline Village,NV,89451,
Sierra Country Estates Homeowners Association,0793882008-4,REG,23,(775) 884-6176,C/O Incline Property Management,"123 W. Nye Lane, Ste 720",Carson City,NV,89706,Carson City
Brookside Of Incline,0916302005-2,REG,10,(775) 832-0284,C/O Incline Property Management,"848 Tanager St, Suite M",Incline Village,NV,89451,Washoe
Country Club Mall Homeowners Association,2187-1973,REG,36,(775) 832-6604,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
Saratoga Springs Estates Homeowners Association,4575-1993,REG,541,(775) 884-6167,C/O Incline Property Management,"123 W. Nye Lane, Ste 720",Carson City,NV,89706,Carson City
Burgundy Hill Homeowners Association,8208-1983,REG,63,(775) 832-0284,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
Rocky Terrace Homeowners Association,0681622005-6,REG,90,(775) 782-0123,C/O Incline Property Management,123 W Nye Ln Ste 720,Carson City,NV,89706,Carson City
Southwood Pines Association,1180-1964,REG,24,(775) 832-6604,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
"L'Ermitage Association, Inc",4161-1980,REG,40,(775) 832-6604,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
Southstar Pines Homeowners Association,5003-1988,REG,15,(775) 884-6176,C/O Incline Property Management,123 W Nye Ln Ste 720,Carson City,NV,89706,Douglas
Mill Creek Estates Homeowners Association,11644-1994,REG,35,(775) 884-6176,C/O Incline Property Management,123 W. Nye Ln Ste 720,Carson City,NV,89706,Douglas
"Kings Canyon Meadows Property Owners Association, Inc",17534-1998,REG,73,(775) 884-6176,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Carson City
"Hilltop Duplexes Home Owners Association, Inc.",7419-1992,SUB,22,(775) 832-0284,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
Pinebrook Homeowners Association,6259-2000,REG,64,(775) 832-0284,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
Lewis Condominiums Ii Owners Association,29706-1997,REG,4,(775) 832-0284,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
Lake Country Estates Owners Association,20526-1997,REG,26,(775) 832-6604,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
Legado Community Association,0047952007-9,MSTR,2700,(775) 884-6176,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Lyon
Sierra Bouquet Owners Association,5680-1996,REG,6,(775) 832-6604,C/O Incline Property Management,848 Tanager St Ste M,Incline Village,NV,89451,Washoe
L'Adagio Property Owners Association,23317-2003,REG,61,(775) 884-6176,C/O Incline Property Management,"123 W. Nye Lane, Ste 720",Carson City,NV,89706,Carson City
Golden Meadows Homeowners Association,17351-1999,REG,66,(775) 828-4800,C/O Infinity Associaiton Management,1285 Baring Blvd Ste 401,Sparks,NV,89434,Washoe
Skyline View Homeowners Association,5226-1984,REG,129,(775) 828-4800,C/O Infinity Association Management,1285 Baring Blvd Ste 401,Sparks,NV,89434,Washoe
Highland Vista Homeowners Association,0194942006-5,REG,47,(775) 828-4800,C/O Infinity Association Management,1285 Baring Blvd Ste 401,Sparks,NV,89434,Washoe
Truckee River Highlands Homeowners Association,5354-2004,REG,71,(775) 828-4800,C/O Infinity Association Management,1285 Baring Blvd Ste 401,Sparks,NV,89434,Washoe
Villas At Sky Vista Homeowners Association The,14063-2003,SUB,114,(775) 828-4800,C/O Infinity Association Management,1285 Baring Blvd Ste 401,Sparks,NV,89434,Washoe
Stardust Gardens No. 1 Condominium Homeowners Association,1309-1973,REG,16,(775) 828-4800,C/O Infinity Association Management,1285 Baring Blvd Ste 401,Sparks,NV,89434,Washoe
Sunrise Villas Ix Homeowners Association,5705-1980,REG,124,(702) 754-0000,"C/O Integrity Based Management, Llc",5715 S Sandhill Road,Las Vegas,NV,89120,Clark
Aurora Estates Owners Association Inc,17194-1999,REG,21,(702) 754-0000,"C/O Integrity Based Management, Llc",5715 S.Sandhill Rd,Las Vegas,NV,89120,Clark
Costa Smeralda Owners' Association,13326-2002,REG,8,(702) 754-0000,"C/O Integrity Based Management, Llc",5715 S Sandhill Rd,Las Vegas,NV,89120,Clark
Laguana Verde Townhomes,6400-1987,REG,84,(702) 754-0000,"C/O Integrity Based Management, Llc",5715 S Sandhill Rd,Las Vegas,NV,89120,Clark
Vivian Lane Association,12400-1992,REG,16,(775) 831-3331,"C/O Integrity Based Management, Llc",896 Southwood Blvd Ste 5,Incline Village,NV,89451,Washoe
"Villas At Southwood Condominium Association, The",21234-2004,REG,5,(775) 831-3331,"C/O Integrity Based Management, Llc",896 Southwood Blvd Ste 5,Incline Village,NV,89451,Washoe
Cedar Park Homeowner Association,4865-1982,REG,58,(702) 754-0000,"C/O Integrity Based Management, Llc",5715 S Sandhill Rd,Las Vegas,NV,89120,Clark
Vista Dulce Homeowners Association,0648832014-1,SUB,87,(702) 754-0000,"C/O Integrity Based Management, Llc",5715 S Sandhill Rd Ste A,Las Vegas,NV,89120,Clark
Briarwood 3 Homeowners Association,2287-2004,REG,44,(702) 754-0000,"C/O Integrity Based Management, Llc",5715 S Sandhill Rd,Las Vegas,NV,89120,Clark
Canyon Willow Pecos Owners' Association,13764-1996,REG,133,(702) 754-0000,"C/O Integrity Based Management, Llc",5715 S Sandhill Rd,Las Vegas,NV,89120,Clark
Paradise Place Homeowners Association,0793162005-5,REG,153,(702) 754-0000,"C/O Integrity Based Management, Llc",5715 S Sandhill Rd,Las Vegas,NV,89120,Clark
Bonanza Villas East Homeowners Association,4447-1980,REG,72,(702) 754-0000,"C/O Integrity Based Management, Llc",5715 S Sandhill Rd,Las Vegas,NV,89120,Clark
High Sierra Condominium Association,1038-1971,REG,41,(775) 831-3331,"C/O Integrity Based Management, Llc",896 Southwood Blvd Ste 5,Incline Village,NV,89451,Washoe
Southwood Glen Condominiums Homeowners Association,2324-1983,REG,14,(775) 831-3331,"C/O Integrity Based Management, Llc",Po Box 5686,Incline Village,NV,89450,Washoe
Paradise Valley Townhouse Homeowner'S Association,1863-1972,REG,173,(702) 754-0000,"C/O Integrity Based Management, Llc",5715 S Sandhill Rd,Las Vegas,NV,89120,Clark
Camden Park Homeowners Association,9144-1997,REG,150,(702) 754-0000,"C/O Integrity Based Management, Llc",5715 S Sandhill Rd,Las Vegas,NV,89120,Clark
Sunrise Villas Vi Homeowners Association,4258-1977,REG,62,(702) 754-0000,"C/O Integrity Based Management, Llc",5715 S Sandhill Rd,Las Vegas,NV,89120,Clark
Coral Crest Iii Homeowners Association,0635272005-7,REG,35,(702) 454-0000,"C/O Integrity Based Management, Llc",5715 S. Sandhill Road,Las Vegas,NV,89120,Clark
Green Valley Highlands Homeowners Association,3211-1980,REG,78,(702) 754-0000,"C/O Integrity Based Management, Llc",5715 S Sandhill Road,Las Vegas,NV,89120,Clark
Mccloud Condominiums Homeowners Association,5037-1980,REG,256,(775) 831-3331,"C/O Integrity Based Management, Llc",Po Box 3960,Incline Village,NV,89450,Washoe
Tantara Unit Owner'S Association,7211-2004,REG,240,(702) 754-0000,"C/O Integrity Based Management, Llc",5715 S Sandhill Rd,Las Vegas,NV,89120,Clark
Pecos Estates Homeowners Association,4431-1979,REG,32,(702) 754-0000,"C/O Integrity Based Management, Llc",5715 S Sandhill Rd Ste A,Las Vegas,NV,89120,Clark
Charleston Heights 29-5 Townhouse Owners,4097-1972,REG,95,(702) 754-0000,"C/O Integrity Based Management, Llc",5715 S Sandhill Rd,Las Vegas,NV,89120,Clark
"Trophy Club At Paradise Homeowners Association Inc., The",14599-1997,REG,39,(702) 754-0000,"C/O Integrity Based Management, Llc",5715 S Sandhill Rd,Las Vegas,NV,89120,Clark
Rock Springs Homeowners Association,2912-1987,REG,112,(702) 754-0000,"C/O Integrity Based Management, Llc",5715 S Sandhill Rd,Las Vegas,NV,89120,Clark
Monte' Lucca Community Association,0141792016-5,SUB,49,(702) 754-0000,"C/O Integrity Based Management, Llc",5715 S. Sandhill Road,Las Vegas,NV,89120,Clark
Eldorado Villas Homeowners Association,0325402015-1,REG,50,(702) 754-0000,"C/O Integrity Based Management, Llc",5715 S Sandhill Rd,Las Vegas,NV,89120,Clark
Prairie Rose Homeowners Association,6278-2000,REG,188,(702) 754-0000,"C/O Integrity Based Management, Llc",5715 S Sandhill Rd,Las Vegas,NV,89120,Clark
Wood Creek Condominiums Homeowners' Association,0441542009-0,REG,6,(775) 831-3331,C/O Integrity Property Management,896 Southwood Blvd Ste 5,Incline Village,NV,89451,Washoe
Northwood Village Homeowners' Association,2834-1995,REG,7,(775) 831-3331,C/O Integrity Property Management,896 Southwood Blvd Ste 5,Incline Village,NV,89451,Washoe
Incline Crest Association Iii,2992-1973,REG,25,(775) 831-3331,C/O Integrity Property Management,896 Southwood Blvd Ste 5,Incline Village,NV,89451,Washoe
Chateau Condominium,287-1966,REG,20,(775) 831-3331,C/O Integrity Property Management,"896 Southwood Blvd, Ste 5",Incline Village,NV,89451,Washoe
Northshore Estates Association,5311-1977,REG,24,(775) 831-1331,C/O Integrity Property Management,"896 Southwood Blvd, #5",Incline Village,NV,89451,Washoe
